标题,内容
嘉陵江干流中下游主要环境地质问题调查报告,"<嘉陵江干流中下游主要环境地质问题调查>项目由四川省地质调查院承担。总体目标任务：开展嘉陵江干流中下游主要环境地质问题调查及演化趋势研究；对流域内水利水电工程梯级开发相关的主要环境地质问题进行重点评价，并提出防治对策建议。工作区包括四川省和重庆市境内的嘉陵江干流中下游地区。完成工作量:遥感解译30810.66km2,路线调查2400km2,槽探211m3,样品共33件。取得的成果:通过收集前人资料、遥感解译，结合实地调查研究，基本查明了区内环境地质条件、地质灾害、库岸稳定性等主要环境地质问题的类型、分布特征、变化趋势及影响因素。通过遥感解译及实地调查、验证，开展了生态环境分区研究，划分了生态系统类型，并对不同类型生态系统的特征及空间分布状况进行了深入地分析研究。重点调查研究了嘉陵江干流水土流失特征，查明了水土流失的类型、强度及时空变化规律，分析了水土流失的成因、主要影响因素及其危害。结合典型水库淤积调查研究，基本查明了区内主要产沙方式，计算了产沙量、输沙量和淤积量；划分了水库淤积的类型，提出了排沙清淤方式。为水电水库的建设提供了基础资料。在此基础上，进行了水土流失分区评价和趋势预测，提出了水土流失防治规划建议。针对区内主要环境地质问题及重大工程建设项目，开展了地质环境质量评价，主要包括：水土流失分区评价；地质灾害易发性分区评价；岸坡稳定性分区评价；地质环境质量分区评价；以及亭子口电站库区地质环境质量分区评价；核电站拟选厂址区地质环境质量分区评价。"
鸭嘴幅H47E023021 1/5万地质图说明书,"《鸭嘴幅1/5万区域地质调查》项目由四川省地质矿产勘查开发局攀西地质队完成。目标任务：全面清理图区内岩石地层单位，确定各岩石地层单位的界线性质，查明其厚度、岩石组合、沉积构造与变形、变质等特征。对图区的变质岩，查明变质矿物及组合，划分变质带、变质作用类型和变质相，恢复原岩，建立构造-热动力事件序列；重视以金为主的矿产资源调查。测区位于四川省凉山州木里藏族自治县。完成的工作量:填图面积453.16km2,地质路线662.13km,地质点1019个,实测剖面28.23km,测试鉴定1281件。主要地质成果:查明了测区变质地层基本特征及其变化,重新厘定了测区雅江小区与木里小区变质地层系统,并划分出志留纪—泥盆纪被动大陆边缘盆地和上叠其上的石炭纪—三叠纪陆缘裂谷盆地和陆间裂谷盆地,进而总结了后者隆升期（石炭纪）、初始扩张期（二叠纪）、最大扩张期（中三叠世）、萎缩消亡期（晚三叠世）沉积特征、演化规律及其与测区地壳运动关系。新发现测区“瓦能岩组”广泛出露，由变质海相玄武岩、次火山岩及沉积岩组成，含混杂的石炭纪和二叠纪化石，具板内裂谷环境沉积特征。查明了志留纪及二叠—三叠纪火山岩产出层位、时代、岩性-岩相、地球化学特征及形成环境，总结了火山作用规律，认为它们均具裂谷玄武岩特征。查明了测区区域变质岩的变形-变质特征，建立了区域变质作用PTt轨迹，探讨了变质作用演化规律。通过构造解析与变形-变质分析，建立了穹隆体收缩性逆冲-滑脱、构造-热隆、抬升及滞后伸展的三阶段形成演化模式及穹隆抬升轨迹。开展了矿产调查和灾害—环境地质调查，新发现岩金矿点1处、钛磁铁矿点1处、水晶矿点7处，探讨了鸭嘴地区金的成矿地质条件与富集规律；初步阐明了滑坡、泥石流、地震等地质灾害的分布、发生、发展规律，分别提出了对矿产资源开发利用和对地质灾害防治的措施。"
长江、黄河河源石渠北部地区生态地质环境研究报告,"<长江、黄河河源石渠北部地区生态地质环境研究>项目由四川省地调院完成。目标任务: 在开展基础地质调查的同时，按照图幅带专题的原则，选择测区地质灾害与生态环境进行专题调查研究，为长江上游经济可持续发展提供科学依据。测区地处青藏高原东缘长江、黄河河源地区。完成工作量: 1:25万填图15460km2, 地质路线2110.55km,测试鉴定样品122件。主要成果:研究范围主要包括高寒地区生态地质环境现状调查、南水北调西线工程建设区地质灾害现状及区域地壳稳定性调查与相关地质背景研究。通过调查发现，测区内存在大量的地质灾害，生态系统已遭受到严重的破坏。主要表现有草地鼠害、湿地干化、土地沙化及水土流失等。测区新构造活动强烈，容易诱发地质灾害的发生，主要有地震、滑坡、崩塌、撒落、冻融等，其中以潜在的地震活动对测区工程建设所造成的威胁最大。测区生态环境区地形地貌复杂，气候寒冷，灾害频繁。根据各类岩石的空间组合规律和工程地质特征，本区划分出坚硬岩组、软硬相间的次坚岩组、层状发育的软弱岩组、松软岩组四个工程地质岩组。根据构造、地貌及自然地质作用等条件，以及区域稳定性为依据，将测区划分为二个工程区：不稳定工程地质区、相对稳定工程地质区。对测区南水北调二期工程二期造成直接威胁的地质灾害有：活动断层、地震、冻土、地下水。测区下游枢纽坝修筑完成正常蓄水后，沿岸土质斜坡将会有不同程度的变形破坏。原来居于地下水位线以上的某些软弱层可能被淹没浸泡而饱水，在地下水作用下软化，改变了原斜坡的稳定性而诱发顺层滑移、崩塌，相对而言对岩质斜坡的稳定性影响相对较小。随着引水线的建筑，测区内处于大支沟沟口的堆积物，在气温骤然变高情况下，高山积雪突然融化，或暴雨时节，河谷积水突然加大，仍然具备有发生泥石流的条件，潜在发生泥石流地质灾害依然存在。"
云南省香格里拉县地质灾害详细调查成果报告,1、该项目为云南省香格里拉县地质灾害详细调查为2013年安排的项目之一。云南省地质调查局对此项目进行招标（招标编号：SZZB-14F007）并于2014年3月3日开标，我院有幸中标并签订合同（合同编号：DZXC2013-26）。据《云南省国土资源厅关于做好地质灾害详细调查工作的通知》（云国土资环[2014]16号文），云南地质工程勘察设计研究院承担了《云南省香格里拉县地质灾害详细调查》项目。  2、本次香格里拉县1：5万地质灾害详查野外以滑坡、崩塌、泥石流为主，本次调查共对区内861个灾害点建立了档案，其中滑坡417个、崩塌179个、泥石流沟263条、地面塌陷1个、地裂缝1个，搬迁避让场址点信息表3个、地质环境调查点930个、其它调查表（村庄表）797个，钻探393m，实测剖面11691m，探槽101.8m，浅井40.4m。  3、云南省香格里拉县地质灾害详细调查报告于2015年11月18日组织专家评审，评审结果为良好，香格里拉县国土局也认可本次调查的隐患点。  4、本次调查项目区域香格里拉县全县区域，香格里拉县位于我国西南边陲，云南省西北部。地处东经99°20′～100°19′，北纬26°52′～28°52′之间，东与宁浪县隔金沙江相望，南与玉龙纳西族自治县毗临，西以金沙江分界，与维西傈僳族自治县和德钦县相望，北接四川省德荣、乡城、稻城三县，国土总面积11613km2，南北纵距为218km。  5、香格里拉县属青藏高原南东缘横断山区，为三江地槽褶皱系与扬子准台地的衔接部位，总体地势为北高南低、中部高四周低。境内最高点位于西北侧的巴拉格宗雪山，海拔5545m，最低点位于洛吉乡吉函金沙江出境处，海拔1503m，相对高差达4042m。县域内平均海拔3459m，山地占全境面积的93.5%。  6、本次调查主要成果为香格里拉县云南省香格里拉县地质灾害详细调查报告1册，信息系统建设数据库一个，香格里拉县地质灾害实际材料图、区域工程地质条件图、地质灾害分布图、地质灾害易发程度分区图、地质灾害危险程度分区图、地质灾害防治规划建议图、地质灾害发育分布遥感影像图和解译图各一张，重点地段地质灾害分布图、易发程度分区图、危险程度分区图各两张（包括虎跳峡重点区、经济开发区）等。
云南省双柏县地质灾害详细调查报告,"云南省双柏县地质灾害详细调查属于云南省2015年度安排的地质灾害详查项目之一，通过公开招标（招标编号：DZXC2015-C12），由四川省地质调查院中标承担调查任务，2015年12月15日签订了项目合同书（合同编号： DZXC2015-C12）。本次双柏县地质灾害详细调查共完成1:1万遥感调查59.8km2，1:5万遥感调查4045km2；1:1万地质灾害正测59.8km2，1:5万地质灾害正测602.6km2，1:5万地质灾害草测3382.6 km2；1:2000工程地质剖面测量10.43km；1:500～1:2000典型隐患点地质测绘点20个。云南省双柏县地质灾害详细调查严格按项目工作设计及相关规范和技术要求进行,基本查清了县域地质环境条件,地质灾害数量、类型及发育规律,分析论述了地质灾害（隐患）点的分布特征、形成条件和诱发因素,对地质灾害隐患点的稳定状态、潜在危害程度进行了评价。对云南省双柏县县域进行了地质灾害易发性分区评价, 其中3个高易发区（A1、A2、A3），总面积2602.32km2，占全县国土面积的64.33%；5个中易发区（B1、B2、B3、B4、B5），总面积1442.68km2，占全县国土面积的35.67%。对云南省双柏县县域进行了地质灾害危险性分区评价,其中4个高危险区（Ⅰ1、Ⅰ2、Ⅰ3、Ⅰ4），总面积2374.80km2，占全县国土面积的58.71%；3个中危险区（Ⅱ1、Ⅱ2、Ⅱ3），总面积1126.10km2，占全县国土面积的27.84%；2个低危险区（Ⅲ1、Ⅲ2），总面积544.10km2，占全县国土面积的13.45%。在原《规划》的基础上对地质灾害防治分区进行了修订调整，其中5个重点防治区（A1、A2、A3、A4、A5），总面积1102.52km2，占全县国土面积的27.26%；1个一般防治区（B），总面积2942.48km2，占全县国土面积的72.74%。对云南省双柏县地质灾害防治规划进行了调整，以2016年为基准年，以2017～2025年为规划期，其中2017～2019年为近期，2020～2022年为中期，2023～2025年为远期。其中近期（2017～2019年）拟完成23个治理工程，搬迁避让23处；中期（2020～2022年）拟完成25个治理工程，搬迁避让19处；远期（2023～2025年）拟完成25个治理工程，搬迁避让13处。本次双柏县1:5万地质灾害详细调查以滑坡、崩塌、泥石流为主，本次调查共对区内314个灾害点建立了档案，其中滑坡调查点248个、崩塌调查点5个、泥石流沟61条，搬迁避让场址点信息表11份、地质环境调查点232个、其它调查表（村庄表、矿山）1126个，实测剖面10.34km，典型点测绘20个。"
四川省2016年阿坝州若尔盖县地质灾害详细调查成果报告,本次若尔盖县地质灾害详查范围包括若尔盖县所辖行政区内所有区域，坐标东经东经102°8′-103°36′48″，北纬33°3′12″-34°19′，面积10600km2。本次地质灾害详细调查在资料收集、遥感解译基础上，采用地质调查测绘，线路穿越调查、典型点勘查解剖等手段，初步查明人类工程活动遇到的和可能诱发的各种主要地质灾害、特殊不良地质环境条件和环境地质问题的发育特征和分布规律，做出现状评价和发展趋势预测，提出防治或适应对策建议。若尔盖县总的地形是南高北低，而东北和西北相对最低，总体海拔高程在2400-4500米之间。地形地貌上以黄河流域与长江流域分水岭为界，基本分为丘状高平原和深－中切割高中山区两大地貌单元，即西南半部为丘状高平原区，东部和东北部为构造侵蚀高中山区。县域内地层岩性和地质构造较复杂，新构造运动较强烈，地质环境条件复杂。若尔盖县共育有地质灾害点94处，其分布的平均密度为0.89处/100km2处，其中泥石流26处，占总数的27.7%，不稳定斜坡34处，占总数的36.2%，崩塌10处，占总数的10.6%，滑坡24处，占总数的25.5%。胁区内11个乡镇1155户4867人的生命财产安全，威胁资产达27712万元。若尔盖县地质环境条件、地质灾害发育分布特征、人类工程经程度、危险性等进行了地质灾害易性发分区与危险性评价，将若尔盖县划分为地质灾害高、中、低、不4个易发区7个亚区，其中高易发区面积981.76km2、中易发区面积1306.76km2、低易发区面积2973.47km2、不易发区面积5071.88km2；将若尔盖县划分为危险性大、中、小3个分区，其中危险性大区面积1003.38km2、危险性中等区面积4018.72km2、危险性小区面积4789.02 km2。根据地质灾害易发程度、危险性及经济活动等，进行了若尔盖县地质灾害防治区划，其中重点防治区面积1599.54km2、次重点防治区面积3464.645km2、一般防治区面积5269.685km2。对全域94处地质灾害隐患点均需加强群测群防工作，其中建议对19处地质灾害点采取工程治理措施，6处地质灾害点采取排危除险措施，2处地质灾害点采取搬迁避让措施。建立了若尔盖县1:50000地质灾害详查信息系统及四川省地质灾害易发区群众防灾避险搬迁安置工程调查与区划空间信息系统。
复兴镇幅H48E022001 1/5万地质图说明书,"《复兴镇幅1/5万区域地质调查》项目由四川省地质矿产勘查开发局攀西地质队完成。工作目的是提高图幅基础地质研究程度，为国民经济建设提供最新的基础地质资料。测区位于四川省西南部凉山彝族自治州冕宁县境内。完成工作量:填图面积452.47km2,地质路线625.6km,地质点998个,剖面测量34669m,测试分析2148件。主要地质成果：查明测区NNE向公鹅山穹状变形变质地质体从内向外由核部、边缘环状体、活动盖层、稳定盖层四部分组成。探讨了冕宁地区地台结晶基底的形成与演化特征，认为其发生发展于五台期，定型于中条期，并建立了演化模式，认为其定位、变形、变质主要受控于长期地幔热隆与岩浆增生活动。全面系统地解体了图区内广泛出露的晚太古—古元古代变质侵入岩及其后的冕西花岗岩等侵入岩，分解出侵入体210个，划分为34个单元或片麻岩体，归并为13个超单元或片麻岩套、5个超单元组合，探讨了岩浆演化规律及侵入机制。对安宁河流域第四纪松散堆积物进行了地质-地貌双重填图，合理划分出冲积、洪积、残积、坡积、滑积五种成因类型及相应的地貌单元。通过对三联村一带原华力西期“基性侵入岩”调查发现，其具潜火山岩相特征，从而将其合理地划归为峨眉山玄武岩组潜火山相，并恢复为一残留古火山机构；将图幅东缘原划归登相营群大热渣组上部的一套灰黑色含炭质粉砂质板岩夹变砂岩地层，合理对比厘定为九盘营组。查明了图区以公鹅山穹状背形、安宁河断裂带及南河断裂带为主的构造格架及主要构造基本特征，建立了测区地质事件演化序列。查明该区新构造运动主要表现为断裂复活、断块差异升降、走滑及地震等，并铸就了南北呈条、东西呈块的构造格局。重视了矿产及地质灾害调查，对图区108国道两侧地质灾害进行了解析，探讨了成灾地质背景，为沿线的开发与环保提供了基础资料。"
冕宁县幅H48E021001 1/5万地质图说明书,"《冕宁县幅1/5万区域地质调查》项目由四川省地质矿产勘查开发局攀西地质队完成。目的是提高图幅基础地质研究程度，为国民经济建设提供最新的基础地质资料拓宽服务领域。测区位于四川省西南部凉山彝族自治州冕宁县境内，总面积451.77平方公里。完成的工作量:填图面积451.77km2,地质路线628.56km,地质点989个,剖面测量31087.95m,测试鉴定1947件。主要成果：系统地解体了图区内出露最广的冕西花岗岩及其它侵入岩或变质侵入岩，分解出384个侵入体,归并为30个单元(或片麻岩体)、9个超单元，隶属4个超单元组合。初步查明冕西花岗岩为受扬子西缘北东向南河及金河—程海断裂带控制、华力西—印支—燕山不同时期侵位形成的复合岩基，建立了冕西花岗岩构造-岩浆演化模式。将扬子西缘南河断裂带与火炭堡子断裂带间低绿片岩相变质的震旦系—二叠系，合理厘定为一套受松潘-甘孜褶皱造山带造山作用控制、并受锦屏山陆内造山带改造而成的区域动力变质岩系，进而从变形、变质特征阐明了其变质成因特点。通过构造解析，认为南河断裂带是一华力西期以来长期活动、喜马拉雅早期定型并控制冕西花岗岩形成的复合断裂带；深入论述了安宁河断裂的多期活动与挽近活动特征，以及新构造期断裂复活、断块升降、走滑、地震等的发生、发展与演化。查明了图区两区三带一体的构造基本特征，建立了测区地质事件演化序列。系统开展了图区安宁河与南河流域第四纪松散堆积地质-地貌双重填图，合理划分出冲积、洪积、坡积、残积、冰积与沼泽堆积等六种成因类型及相应的地貌单元。进行了矿产、土地、森林、旅游资源及地质灾害等多方面调查、评价与规划，对安宁河、南河流域地质灾害成灾地质背景进行了初步探讨，为冕宁—大桥经济区资源的合理开发利用与环境保护提供了基础资料。"
“4.20”芦山强烈地震灾区甘孜州泸定县地质灾害详细调查报告,“4.20”芦山强烈地震灾区21个县（市、区）地质灾害详查招标项目通过公开招投标方式确定四川省地质调查院为“4.20”芦山强烈地震灾区甘孜州泸定县地质灾害详细调查项目承担单位。主要完成工作量：1、区域地质环境条件调查：完成1:1万重点调查区26.5km2、1:5万重点调查区1336.01 km2、1:5万次重点调查区727.07km2、1:5万一般调查区面积102.27 km2、地质环境调查点751个。2、遥感地质解译：完成1:1万遥感地质解译26.5km2、1:5万遥感地质解译2138.85 km2；解译地质灾害点220处，地质环境点100处。3、地质灾害调查测绘：完成1:1万重点调查区地质灾害测绘26.5 km2、1:5万重点调查区地质灾害测绘1336.01 km2、1:5万次重点调查区地质灾害测绘727.07km2、1:5万一般调查区地质灾害测绘102.27km2。4、已有地质灾害隐患点全面核查：完成287处原地质灾害隐患点核查，其中滑坡50处、不稳定斜坡59处、崩塌32处、泥石流146处。5、新增地质灾害隐患点调查：完成100处新增地质灾害隐患点调查，其中滑坡8处、不稳定斜坡42处、崩塌28处、泥石流32处。6、地质灾害勘查：完成1:2000地形图测量1.05 km2、1:2000工程地质测绘1.05 km2、1:2000工程地质剖面测绘8.7km、 物探2.4km（124个点）、井探70.2m、钻探200.3m、岩土测试37件，水质分析4件。7、后山斜坡稳定性调查：完成聚居区后山斜坡调查64处。8、小流域综合调查：完成小流域综合调查5条，调查面积841.6km2。9、已实施治理工程有效性评估：完成32处地质灾害治理工程有效性评估，其中，崩塌治理工程4处、滑坡治理工程4处、泥石流治理工程20处、不稳定斜坡治理工程4处。10、防灾避险搬迁安置调查：完成4处地质灾害隐患点避险搬迁安置调查，搬迁选址调查1处。11、地质灾害群测群防建设：建立或完善防灾预案271份，发放防灾工作明白卡271份、避险明白卡3176份。 取得的主要成果：1、初步查明了调查区内地质环境条件。区内褶皱、断裂构造发育，新构造运动强烈，地震频发；松散岩组，泥岩、页岩、砂岩互层等半坚硬岩组，灰岩、泥灰岩夹砂岩、泥岩坚硬-半坚硬岩组，板岩变质砂岩等半坚硬-坚硬岩组等地质灾害易发岩组分布广泛；沿大渡河及其支流河谷两岸人类工程活动强烈；地质环境条件复杂。2、对287处已有地质灾害点进行了调查复核。查明最终因已搬迁、无威胁对象、灾害点名称重复等原因消除隐患点18处，仍有269处地质灾害隐患点；调查新增100处地质灾害隐患点。综上，泸定县全域共有地质灾害隐患点379处，其中泥石流169处、不稳定斜坡97处、崩塌60处、滑坡53处，共威胁3176户19800人。3、对泸定县64处聚居区、9所学校进行了地质灾害危险性调查评价。烹坝乡冷竹关村2组G318公路内侧安置点、泸桥镇新桥村白日坝安置点等7处聚集区受地质灾害威胁，学校均未受地质灾害威胁。4、对泸定县所有场镇开展了地质灾害测绘，进行了危险程
黄龙幅I48E020008 1/5万生态地质图说明书,<黄龙幅1/5万生态地质调查>项目由四川省地质矿产勘查开发局区域地质调查队完成。目标任务:在进行基础地质调查的同时，开展生态环境地质调查研究，尽可能收集测区内水文、土壤、植被、动物、地震、气象等资料，编制系列图件，并提交高水平生态环境地质调查成果。工作区位于四川省阿坝藏族羌族自治州松潘县，面积433.05平方公里。完成工作量：填图面积433.05平方公里，填图路线717.8公里，观察点1061个，各类实测剖面17.5公里，各类岩矿标本、测试样品981件，测年样品34件。主要成果：基础地质方面:采用多重地层划分方法，对测区地层厘定了一个群级、18个组级正式岩石地层单位和6个段级非正式岩石地层单位。首次在本区白龙江群中获早志留世微古植物，在危关组中获泥盆纪孢粉化石，为上述地层的时代归属提供了确切依据；．查明了测区基性火山岩及酸性岩脉的时空分布、接触关系及岩石学、岩石化学、地球化学特征和形成时代。将测区变质岩划分为区域低温动力变质岩、气成热液变质岩、动力变质岩三种类型.建立了测区“三片三带”的构造格架，查明了区内各类地貌的形态、组合特征、物质组成、成因类型和形成时代，首次把区内地貌划分为五个小区，属新见解。生态地质环境和旅游地质方面:研究了测区岩石与土壤间元素的迁移规律，查明区内地球化学行为对环境的影响，初步查清了区内水系酸碱度及地面岩石放射性的变化特征。合理划分了测区主要土壤类型的分布，查明了土壤剖面结构物化特征，对土壤利用现状及土地资源环境特征进行了初步总结评价。对景区“三水”转换、钙华成因进行了深入的调查研究，合理划分了景区钙华体类型，指出了形成时代及演化趋势，为钙华类景点的规划与保护提供了翔实的基础资料。基本查明了测区旅游资源分布特征、数量、成因、造型和组合形式及形成时代。查明了区内地质灾害类型、成因、特征及分布状况，对景区影响较严重的地质灾害作了预测与评价.
亚丁幅H47E022018 1/5万地质图说明书,"《亚丁幅1/5万区域地质调查》项目由四川省地质矿产勘查开发局区域地质调查队完成。目的任务是深化造山带基础地质研究，为地质找矿服务。测区位于四川省甘孜藏族自治州稻城县，凉山彝族自治州木里县境。完成的工作量:填图面积452.46平方公里，地调路线744.5公里，地质观测点120983.282km,实测地层剖面26.92km,各类测试鉴定样品1080件。取得的主要成果：查明了测区地层的层序、岩性、岩相、沉积环境、接触关系等基本特征，正确划分了地层区和填图单位。建立了以义敦岛弧带、甘孜-理塘结合带（南段）为主体，内部再分为三个岩片和三个构造-地层单元。发现并论证了甘孜-理塘结合带南段西界位置，提出该结合带南段具有在古陆块基底上发展演化的两个分支裂谷特点的认识，对研究甘孜-理塘结合带南延问题和整个结合带均有重要意义。基本查明了测区变形变质特征、变质岩石类型和区域变质作用期次与类型。分别划分了中浅变质岩区、浅变质岩区的区域递进变质相带以及接触变质相带。初步建立了测区变形变质序列和区域地质事件演化进程。对测区侵入岩、火山岩的时代、分布、岩石学、岩石化学和构造环境等进行了较为详细研究，取得了较丰富的资料。对测区第四系进行了地质-地貌双重填图方法的有益尝试；注意了新构造运动表现和青藏高原隆升与环境、生态、气候变化关系的研究。开展了矿产资源、旅游资源和地质灾害的调查，发现了一批冰川山景、人文地貌等具较高价值的旅游景点，并规划出了\"
汶川地震区特大泥石流活动特征及防治效果研究报告；关庄坝幅I48E022013 1/5万地质灾害调查专题报告,为总结汶川地震灾区特大型泥石流防治经验，指导广大地震区泥石流灾害科学防治，提高防灾效益，中国地调局下达了本项目任务，由四川省地质矿产勘查开发局承担，工作起止时间2012年～2014年。项目总体目标：利用2010年“8.13”、“8.14”泥石流以来开展的地质灾害防治工作，特别是红椿沟和文家沟泥石流治理工程的成功范例，建立地震重灾区巨型泥石流的评价模式，建立治理工程有效性和安全性评价体系，为广大地震灾区泥石流防治提供技术指导。取得的主要工作成果：（1）开展了汶川地震区特大型泥石流沟形成条件、活动特征和工程治理效果调查，总结了地震区特大泥石流的成灾机理。（2）开展了汶川地震区青竹江流域关庄坝图幅1:5万地质调查测绘与遥感解译工作，总结了地质灾害形成条件及发育分布规律。（3）在全沟域地质调查测绘、无人机航拍基础上，建立了红椿沟和文家沟治理工程运行效果监测网络体系，取得了三个水文年的降雨、流量、位移等大量监测数据，在此基础上对工程约束条件下泥石流的成灾模式及防灾效果系统研究。（4）建立了工程治理效果有效性和安全性评价指标体系和评价方法。（5）总结了软基高坝、柔性排导槽、水砂分治等技术的成功经验，并在地震灾区大型泥石流治理工程设计中得到推广应用。
东风牧场幅I47E023022 1/5万地质图说明书,"<东风牧场幅1/5万区域地质调查>项目由四川省地质矿产勘查开发局承担并完成。目标任务:探索性地采用浊积扇调查方法进行制图，研究构造、地层、岩浆作用与金成矿的关系。测区位于四川省壤塘县、马尔康县,面积为435.43km2。完成工作量:填图面积435.43km2,填图路线588km,剖面测量39.27km，地质点859个，样品及测试624件。主要地质成果：初步总结了复理石区海底扇-组图填图方法体系，也可简称为海底扇填图法。其要点是：以现代地层学、沉积学为理论依据，通过浊积岩基本层序及叠置类型的系统调查，鉴别浊积岩相及其组合，划分扇系，归并扇系组。并将扇系作为最基本的填图单位和制图单位。扇系中的海底扇阶作为扇系内非正式单位。首次将联测区西康群垂向上划分为6个扇系及3个非扇沉积体系，进一步归并为2个扇系组。查明扇系界面类型为Ⅰ型、Ⅱ型层序界面或相转换界面。新发现多期次冰川堆积，查明了各期次冰碛特征及相互关系，获得了系统的孢粉资料和ESR年龄值，建立了本区第四纪冰川演化序列及末次冰期冰退序列。进行了区域低温动力变质砂岩结构带和热接触变质矿物带填图，查明了联测区主要变质带、变质相和变质作用类型及其特征。查明了测区变形构造特征，建立了联测区构造格架为一系列褶皱推覆片体组成的对冲式推覆系。进一步肯定了区域延长逾160km、宽达20km的南木达北西向左行走滑系的存在。查明了测区新构造运动特点为以高原加速隆升为基调，伴随断裂构造多期活动及向西掀斜为基本特点。建立了联测区变形序列和地质事件表，将本区中晚三叠世以来划分为前陆盆地、碰撞造山、陆内改造、高原隆升4个构造演化阶段。详细搜集了矿产、旅游资源及灾害地质资料，提出了南木达北西向左行走滑系是该区金矿化及地震等地质灾害控制性构造的新认识。"
"古蔺县幅H48E024016太平渡幅H48E024017观文幅G48E001016石宝幅G48E001017清池幅G48E002016茅坝幅G48E002017,1/5万区域地质矿产调查报告",“四川乌蒙山地区古蔺县（H48E024016）、太平渡（H48E024017）、观文（G48E001016）、石宝（G48E001017）、清池幅（G48E002016）、茅坝幅（G48E002017）等6幅区域地质矿产调查”项目系2013年中国地质调查局成都地质调查中心的招标项目。项目组在中国地调局、四川省地质矿产勘查开发局二零七地质队直接领导下，经项目组全体同志团结奋战，克服困难，全面完成了项目任务书和设计书的各项任务。项目组采用先进的地质理论和“3S”技术、数字填图技术等一系列新技术新方法。提高了该区地质矿产研究程度和定位精度。对测区内诸多基础地质问题、生态环境及矿产资源概况较前人取得了较大进展，为基础地质调查数据更新，为今后在该区进行地质研究、矿产资源开发、持续发展规划奠定了基础。项目对测区岩石地层进行了全面清理，共厘定正式组级填图单元29个，正式段级填图单元26个；非正式填图单元6个，完善了测区地层系统；采集并鉴定的化石有牙形石37属76种、珊瑚6属7种、蜓类4属13种、双壳8属12种、腕足15属11种、笔石3属1种、有孔虫7属19种；对测区海相地层进行了生物地层、层序地层等多重地层划分；基本查明了测区构造格架及主要构造形迹特征，建立了构造变形序列，探讨了地质发展简史；新发现矿（化）点16处，包括煤5处、石灰石5处、灰岩饰面石材4处、含锶泉水1处、地热水1处，初步总结了测区成矿规律；初步查明区内岩溶地区非石漠化及轻度、中度、重度等不同等级石漠化分布特征、面积。石漠化的发育除地质因素外，人为因素占主导地位；对区内滑坡、崩塌、地面塌陷等地质灾害进行了调查，总结了地质灾害的类型、发育规模及分布状况，编制了地质灾害分布图；查明工作区内旅游资源分布情况，对部分资源开展了重点调查，为地方编写了旅游地质资源调查报告，提出了旅游资源开发建议。区调成果由区域地质调查报告、相关地质图、矿产图组成，可供该地区基础地质研究、矿产资源开发及可持续发展规划及教学、科研人员参考使用。
中国地质调查局地质调查项目技术报告：专题研究十一,"<中国地质调查局地质调查项目技术报告>是《岷江上游1/25万生态环境地质调查报告》专题研究之十一。由四川省地质调查局完成。目标任务:评价岷江上游地区地质环境的控制影响作用，为生态环境建设合理布局提供地质依据；根据流域水循环特征，从水源涵养角度评价岷江上游地区地下水（尤其是浅层地下水）赋存及动态特征与生态环境质量间的影响关系，从而为建设“生态水库”，改善岷江水资源时空分布不合理和枯期水量逐年下降的状况提供水文地质依据；针对岷江上游地质灾害频发的状况，分析地质灾害对生态环境的破坏与再造的规律性，指导科学治理地质灾害；完成工作量:调查面积8000km2,观测点430个,观测路线长度900km,采集岩样10个。主要成果:从研究地质环境条件出发，较好地把握了生态地质环境的评价要素，阐明了岷江上游地区生态环境地质类型和地质环境的控制作用，为生态环境建设合理布局提供地质依据；根据流域水系统特征，从水源涵养角度评价岷江上游地区地下水（尤其是浅层地下水）赋存及动态特征与生态环境质量间的影响关系，从而为建设“生态水库”，改善岷江水资源时空分布不合理和枯期水量逐年下降的状况提供水文地质依据；针对岷江上游生态地质环境条件的特点，对调查信息进行综合分析和处理后，实现了生态地质环境综合评价和专题评价，建立了完善了评价体系和步骤，评价结果符合该区实际；通过对该地区生态地质环境的演化趋势分析，尤其是第四纪以来生态地质环境的演化过程和人类活动参与下生态地质环境的演化趋势进行了分析，评价了地质环境的适宜性和容许度（或量），为该地区社会经济的可持续发展提出建设与保护的对策建议，是岷江上游流域进行生态恢复和建设的科学依据。"
