项目名称,联系,属性,
四川省广安市矿山地质环境调查评价成果报告,防治措施和建议,针对各类地质环境问题提出了具体防治防治措施和建议。,
嘉陵江干流中下游主要环境地质问题调查报告,承担单位,四川省地质调查院,
嘉陵江干流中下游主要环境地质问题调查报告,工作目标,开展对嘉陵江干流中下游主要环境地质问题的调查及演化趋势研究，重点评价水利水电工程梯级开发相关的主要环境地质问题，并提出防治对策建议。,
嘉陵江干流中下游主要环境地质问题调查报告,工作区域,四川省和重庆市境内的嘉陵江干流中下游地区,
嘉陵江干流中下游主要环境地质问题调查报告,完成工作量,遥感解译面积：30810.66 km²,
嘉陵江干流中下游主要环境地质问题调查报告,完成工作量,路线调查面积：2400 km²,
嘉陵江干流中下游主要环境地质问题调查报告,完成工作量,槽探深度：211 m³,
嘉陵江干流中下游主要环境地质问题调查报告,完成工作量,样品数量：33 件,
嘉陵江干流中下游主要环境地质问题调查报告,研究成果,环境地质条件、地质灾害、库岸稳定性等主要环境地质问题的类型、分布特征、变化趋势及影响因素的基本了解,
嘉陵江干流中下游主要环境地质问题调查报告,研究成果,生态环境分区研究，划分生态系统类型，深入分析不同类型生态系统的特征和空间分布,
嘉陵江干流中下游主要环境地质问题调查报告,研究成果,嘉陵江干流水土流失特征的调查研究，包括类型、强度、时空变化规律、成因、影响因素及危害分析,
嘉陵江干流中下游主要环境地质问题调查报告,研究成果,典型水库淤积调查研究，包括主要产沙方式、产沙量、输沙量、淤积量、淤积类型和排沙清淤方式,
嘉陵江干流中下游主要环境地质问题调查报告,地质环境质量评价内容,水土流失分区评价,
嘉陵江干流中下游主要环境地质问题调查报告,地质环境质量评价内容,地质灾害易发性分区评价,
嘉陵江干流中下游主要环境地质问题调查报告,地质环境质量评价内容,岸坡稳定性分区评价,
嘉陵江干流中下游主要环境地质问题调查报告,地质环境质量评价内容,地质环境质量分区评价,
嘉陵江干流中下游主要环境地质问题调查报告,地质环境质量评价内容,亭子口电站库区地质环境质量分区评价,
嘉陵江干流中下游主要环境地质问题调查报告,地质环境质量评价内容,核电站拟选厂址区地质环境质量分区评价,
鸭嘴幅H47E023021 1/5万地质图说明书,承担单位,四川省地质矿产勘查开发局攀西地质队,
鸭嘴幅H47E023021 1/6万地质图说明书,目标任务,清理图区内岩石地层单位，确定各岩石地层单位的界线性质，查明其厚度、岩石组合、沉积构造与变形、变质等特征,
鸭嘴幅H47E023021 1/7万地质图说明书,目标任务,查明变质岩的变质矿物及组合，划分变质带、变质作用类型和变质相，恢复原岩，建立构造-热动力事件序列,
鸭嘴幅H47E023021 1/8万地质图说明书,目标任务,重视以金为主的矿产资源调查,
鸭嘴幅H47E023021 1/9万地质图说明书,目标任务,开展灾害—环境地质调查,
鸭嘴幅H47E023021 1/10万地质图说明书,工作区域,四川省凉山州木里藏族自治县,
鸭嘴幅H47E023021 1/11万地质图说明书,完成工作量,填图面积：453.16 km²,
鸭嘴幅H47E023021 1/12万地质图说明书,完成工作量,地质路线：662.13 km,
鸭嘴幅H47E023021 1/13万地质图说明书,完成工作量,地质点：1019 个,
鸭嘴幅H47E023021 1/14万地质图说明书,完成工作量,实测剖面：28.23 km,
鸭嘴幅H47E023021 1/15万地质图说明书,完成工作量,测试鉴定：1281 件,
鸭嘴幅H47E023021 1/16万地质图说明书,主要地质成果,查明了测区变质地层基本特征及其变化,
鸭嘴幅H47E023021 1/17万地质图说明书,主要地质成果,重新厘定了测区雅江小区与木里小区变质地层系统，划分出不同的地层盆地,
鸭嘴幅H47E023021 1/18万地质图说明书,主要地质成果,发现了“瓦能岩组”广泛出露，由变质海相玄武岩、次火山岩及沉积岩组成，具板内裂谷环境沉积特征,
鸭嘴幅H47E023021 1/19万地质图说明书,主要地质成果,查明了志留纪及二叠—三叠纪火山岩产出层位、时代、岩性-岩相、地球化学特征及形成环境，总结了火山作用规律,
鸭嘴幅H47E023021 1/20万地质图说明书,主要地质成果,建立了区域变质作用PTt轨迹，探讨了变质作用演化规律,
鸭嘴幅H47E023021 1/21万地质图说明书,主要地质成果,通过构造解析与变形-变质分析，建立了穹隆体收缩性逆冲-滑脱、构造-热隆、抬升及滞后伸展的三阶段形成演化模式及穹隆抬升轨迹,
鸭嘴幅H47E023021 1/22万地质图说明书,主要地质成果,新发现岩金矿点1处、钛磁铁矿点1处、水晶矿点7处,
鸭嘴幅H47E023021 1/23万地质图说明书,主要地质成果,初步阐明了滑坡、泥石流、地震等地质灾害的分布、发生、发展规律，提出了对地质灾害防治的措施,
长江、黄河河源石渠北部地区生态地质环境研究报告,承担单位,四川省地质调查院,
长江、黄河河源石渠北部地区生态地质环境研究报告,目标任务,在基础地质调查的基础上，进行地质灾害与生态环境专题调查研究,
长江、黄河河源石渠北部地区生态地质环境研究报告,目标任务,为长江上游经济可持续发展提供科学依据,
长江、黄河河源石渠北部地区生态地质环境研究报告,研究范围主要包括,高寒地区生态地质环境现状调查,
长江、黄河河源石渠北部地区生态地质环境研究报告,研究范围主要包括,南水北调西线工程建设区地质灾害现状及区域地壳稳定性调查,
长江、黄河河源石渠北部地区生态地质环境研究报告,研究范围主要包括,相关地质背景研究,
长江、黄河河源石渠北部地区生态地质环境研究报告,完成工作量,1:25万填图面积：15460 km²,
长江、黄河河源石渠北部地区生态地质环境研究报告,完成工作量,地质路线：2110.55 km,
长江、黄河河源石渠北部地区生态地质环境研究报告,完成工作量,测试鉴定样品：122 件,
长江、黄河河源石渠北部地区生态地质环境研究报告,主要成果,发现测区存在大量地质灾害，生态系统遭受严重破坏，包括草地鼠害、湿地干化、土地沙化及水土流失等,
长江、黄河河源石渠北部地区生态地质环境研究报告,主要成果,新构造活动强烈，容易诱发地质灾害，主要有地震、滑坡、崩塌、撒落、冻融等,
长江、黄河河源石渠北部地区生态地质环境研究报告,主要成果,测区划分为不稳定工程地质区和相对稳定工程地质区,
长江、黄河河源石渠北部地区生态地质环境研究报告,主要成果,对南水北调二期工程造成直接威胁的地质灾害包括活动断层、地震、冻土和地下水,
长江、黄河河源石渠北部地区生态地质环境研究报告,主要成果,气温剧烈变化或暴雨时节仍具备泥石流条件，潜在发生泥石流地质灾害,
云南省香格里拉县地质灾害详细调查成果报告,项目背景,2013年安排的云南省香格里拉县地质灾害详细调查项目,
云南省香格里拉县地质灾害详细调查成果报告,项目背景,由云南省地质调查局招标并于2014年3月3日开标，云南地质工程勘察设计研究院中标并签订合同,
云南省香格里拉县地质灾害详细调查成果报告,项目背景,项目范围包括滑坡、崩塌、泥石流等各类灾害点的调查和建档工作,
云南省香格里拉县地质灾害详细调查成果报告,调查成果,对区内861个灾害点建立了档案，其中包括滑坡417个、崩塌179个、泥石流沟263条等,
云南省香格里拉县地质灾害详细调查成果报告,调查成果,共进行钻探393m，实测剖面11691m，探槽101.8m，浅井40.4m的调查工作,
云南省香格里拉县地质灾害详细调查成果报告,评审与认可,2015年11月18日组织专家评审，评审结果为良好，得到香格里拉县国土局的认可,
云南省香格里拉县地质灾害详细调查成果报告,调查范围,香格里拉县地处云南省西北部，总面积11613km2，属于青藏高原南东缘横断山区,
云南省香格里拉县地质灾害详细调查成果报告,调查范围,地势为北高南低，最高点海拔5545m，最低点海拔1503m，相对高差达4042m,
云南省香格里拉县地质灾害详细调查成果报告,主要成果,地质灾害详细调查报告1册，信息系统建设数据库一个,
云南省香格里拉县地质灾害详细调查成果报告,主要成果,多种地质灾害分布图、易发程度分区图、危险程度分区图等,
云南省双柏县地质灾害详细调查报告,承担单位,四川省地质调查院,
云南省双柏县地质灾害详细调查报告,签订合同日期,2015年12月15日,
云南省双柏县地质灾害详细调查报告,调查范围,包括遥感调查、地质灾害正测、地质灾害草测、工程地质剖面测量、典型隐患点地质测绘等内容,
云南省双柏县地质灾害详细调查报告,调查成果,地质环境条件调查,
云南省双柏县地质灾害详细调查报告,调查成果,地质灾害数量、类型及发育规律分析,
云南省双柏县地质灾害详细调查报告,调查成果,地质灾害（隐患）点的分布特征、形成条件和诱发因素分析,
云南省双柏县地质灾害详细调查报告,调查成果,地质灾害隐患点的稳定状态、潜在危害程度评价,
云南省双柏县地质灾害详细调查报告,调查成果,县域地质灾害易发性分区评价、危险性分区评价,
云南省双柏县地质灾害详细调查报告,防治规划,地质灾害防治分区修订调整,
云南省双柏县地质灾害详细调查报告,防治规划,地质灾害防治规划调整，规划期为2017～2025年，分为近期、中期、远期,
云南省双柏县地质灾害详细调查报告,防治规划,近期、中期、远期的治理工程计划和搬迁避让情况,
云南省双柏县地质灾害详细调查报告,地质灾害点调查情况,1:5万地质灾害详细调查以滑坡、崩塌、泥石流为主,
云南省双柏县地质灾害详细调查报告,地质灾害点调查情况,区内314个灾害点的档案建立情况，包括滑坡、崩塌、泥石流等,
云南省双柏县地质灾害详细调查报告,地质灾害点调查情况,搬迁避让场址点信息表、地质环境调查点、其它调查表的数量,
云南省双柏县地质灾害详细调查报告,地质灾害点调查情况,实测剖面长度和典型点测绘数量,
四川省2016年阿坝州若尔盖县地质灾害详细调查成果报告,调查范围,10600km2，包括东经102°8′-103°36′48″，北纬33°3′12″-34°19′,
四川省2017年阿坝州若尔盖县地质灾害详细调查成果报告,调查手段,地质调查测绘、线路穿越调查、典型点勘查解剖,
四川省2018年阿坝州若尔盖县地质灾害详细调查成果报告,地形特征,南高北低，海拔2400-4500米，地貌分为丘状高平原和高中山区,
四川省2019年阿坝州若尔盖县地质灾害详细调查成果报告,地质灾害点,94处，包括泥石流、不稳定斜坡、崩塌、滑坡,
四川省2020年阿坝州若尔盖县地质灾害详细调查成果报告,生命财产安全威胁,11个乡镇1155户4867人，资产27712万元,
四川省2021年阿坝州若尔盖县地质灾害详细调查成果报告,易发区与危险性评价,划分为地质灾害高、中、低、不易发区，和危险性大、中、小分区,
四川省2022年阿坝州若尔盖县地质灾害详细调查成果报告,防治区划,重点防治区、次重点防治区、一般防治区,
四川省2023年阿坝州若尔盖县地质灾害详细调查成果报告,防治措施建议,加强群测群防工作，工程治理、排危除险、搬迁避让,
四川省2024年阿坝州若尔盖县地质灾害详细调查成果报告,系统建立,1:50000地质灾害详查信息系统、地质灾害易发区群众防灾避险搬迁安置工程调查与区划空间信息系统,
复兴镇幅H48E022001 1/5万地质图说明书,项目完成单位,四川省地质矿产勘查开发局攀西地质队,
复兴镇幅H48E022001 1/6万地质图说明书,工作目的,提高图幅基础地质研究程度，为国民经济建设提供最新的基础地质资料,
复兴镇幅H48E022001 1/7万地质图说明书,测区位置,四川省西南部凉山彝族自治州冕宁县境内,
复兴镇幅H48E022001 1/8万地质图说明书,完成工作量,填图面积452.47km2，地质路线625.6km，地质点998个，剖面测量34669m，测试分析2148件,
复兴镇幅H48E022001 1/9万地质图说明书,主要地质成果,探讨了地质体成分，地台结晶基底的形成与演化特征，岩浆演化规律，侵入岩体划分，第四纪松散堆积物地质-地貌填图等,
复兴镇幅H48E022001 1/10万地质图说明书,构造格架及特征,公鹅山穹状背形、安宁河断裂带、南河断裂带，地质事件演化序列,
复兴镇幅H48E022001 1/11万地质图说明书,新构造运动表现,断裂复活、断块差异升降、走滑、地震等，构造格局,
复兴镇幅H48E022001 1/12万地质图说明书,矿产及地质灾害调查,108国道两侧地质灾害解析，成灾地质背景,
冕宁县幅H48E021001 1/5万地质图说明书,项目完成单位,四川省地质矿产勘查开发局攀西地质队,
冕宁县幅H48E021001 1/6万地质图说明书,测区位置,四川省西南部凉山彝族自治州冕宁县境内,
冕宁县幅H48E021001 1/7万地质图说明书,完成工作量,"填图面积451.77km2, 地质路线628.56km, 地质点989个, 剖面测量31087.95m, 测试鉴定1947件",
冕宁县幅H48E021001 1/8万地质图说明书,主要地质成果,冕西花岗岩及其他侵入岩或变质侵入岩,
冕宁县幅H48E021001 1/9万地质图说明书,主要地质成果,30个单元(或片麻岩体)、9个超单元，隶属4个超单元组合,
冕宁县幅H48E021001 1/10万地质图说明书,主要地质成果,冕西花岗岩构造-岩浆演化模式,
冕宁县幅H48E021001 1/11万地质图说明书,主要地质成果,南河断裂带与火炭堡子断裂带间低绿片岩相变质的震旦系—二叠系,
冕宁县幅H48E021001 1/12万地质图说明书,构造解析,南河断裂带活动特征、安宁河断裂的多期活动与挽近活动特征,
冕宁县幅H48E021001 1/13万地质图说明书,新构造运动表现,断裂复活、断块升降、走滑、地震等,
冕宁县幅H48E021001 1/14万地质图说明书,第四纪松散堆积地质-地貌双重填图,冲积、洪积、坡积、残积、冰积与沼泽堆积等六种成因类型及相应的地貌单元,
冕宁县幅H48E021001 1/15万地质图说明书,多方面调查,矿产、土地、森林、旅游资源及地质灾害,
冕宁县幅H48E021001 1/16万地质图说明书,地质灾害初步探讨,安宁河、南河流域地质灾害成灾地质背景,
“4.20”芦山强烈地震灾区甘孜州泸定县地质灾害详细调查报告,项目承担单位,四川省地质调查院,
“4.21”芦山强烈地震灾区甘孜州泸定县地质灾害详细调查报告,完成工作量,区域地质环境条件调查,
“4.22”芦山强烈地震灾区甘孜州泸定县地质灾害详细调查报告,完成工作量,遥感地质解译,
“4.23”芦山强烈地震灾区甘孜州泸定县地质灾害详细调查报告,完成工作量,地质灾害调查测绘,
“4.24”芦山强烈地震灾区甘孜州泸定县地质灾害详细调查报告,完成工作量,已有地质灾害隐患点全面核查,
“4.25”芦山强烈地震灾区甘孜州泸定县地质灾害详细调查报告,完成工作量,新增地质灾害隐患点调查,
“4.26”芦山强烈地震灾区甘孜州泸定县地质灾害详细调查报告,完成工作量,地质灾害勘查,
“4.27”芦山强烈地震灾区甘孜州泸定县地质灾害详细调查报告,完成工作量,后山斜坡稳定性调查,
“4.28”芦山强烈地震灾区甘孜州泸定县地质灾害详细调查报告,完成工作量,小流域综合调查,
“4.29”芦山强烈地震灾区甘孜州泸定县地质灾害详细调查报告,完成工作量,已实施治理工程有效性评估,
“4.30”芦山强烈地震灾区甘孜州泸定县地质灾害详细调查报告,完成工作量,防灾避险搬迁安置调查,
“4.31”芦山强烈地震灾区甘孜州泸定县地质灾害详细调查报告,完成工作量,地质灾害群测群防建设,
“4.32”芦山强烈地震灾区甘孜州泸定县地质灾害详细调查报告,主要成果,初步查明调查区内地质环境条件,
“4.33”芦山强烈地震灾区甘孜州泸定县地质灾害详细调查报告,主要成果,对已有地质灾害点进行调查复核,
“4.34”芦山强烈地震灾区甘孜州泸定县地质灾害详细调查报告,主要成果,地质灾害隐患点数量统计及威胁人口数量,
“4.35”芦山强烈地震灾区甘孜州泸定县地质灾害详细调查报告,主要成果,对聚居区和学校进行地质灾害危险性调查评价,
黄龙幅I48E020008 1/5万生态地质图说明书,项目承担单位,四川省地质矿产勘查开发局区域地质调查队,
黄龙幅I48E020008 1/6万生态地质图说明书,目标任务,进行基础地质调查,
黄龙幅I48E020008 1/7万生态地质图说明书,目标任务,开展生态环境地质调查研究,
黄龙幅I48E020008 1/8万生态地质图说明书,目标任务,收集测区内水文、土壤、植被、动物、地震、气象等资料,
黄龙幅I48E020008 1/9万生态地质图说明书,目标任务,编制系列图件,
黄龙幅I48E020008 1/10万生态地质图说明书,目标任务,提交高水平生态环境地质调查成果,
黄龙幅I48E020008 1/11万生态地质图说明书,工作区位置和完成工作量,工作区位于四川省阿坝藏族羌族自治州松潘县，面积433.05平方公里,
黄龙幅I48E020008 1/12万生态地质图说明书,工作区位置和完成工作量,填图面积433.05平方公里，填图路线717.8公里，观察点1061个,
黄龙幅I48E020008 1/13万生态地质图说明书,工作区位置和完成工作量,各类实测剖面17.5公里，各类岩矿标本、测试样品981件，测年样品34件,
黄龙幅I48E020008 1/14万生态地质图说明书,主要成果,基础地质方面：划分了地层单位，发现了早志留世微古植物和泥盆纪孢粉化石,
黄龙幅I48E020008 1/15万生态地质图说明书,主要成果,揭示了基性火山岩及酸性岩脉的时空分布和特征,
黄龙幅I48E020008 1/16万生态地质图说明书,主要成果,划分了变质岩类型，建立了构造格架,
黄龙幅I48E020008 1/17万生态地质图说明书,主要成果,生态地质环境和旅游地质方面：研究了岩石与土壤元素的迁移规律,
黄龙幅I48E020008 1/18万生态地质图说明书,主要成果,分析了地球化学行为对环境的影响，土壤类型分布和特征,
黄龙幅I48E020008 1/19万生态地质图说明书,主要成果,调查研究了景区钙华体类型及地质灾害情况,
亚丁幅H47E022018 1/5万地质图说明书,项目承担单位,四川省地质矿产勘查开发局区域地质调查队,
亚丁幅H47E022018 1/6万地质图说明书,目标任务,深化造山带基础地质研究,
亚丁幅H47E022018 1/7万地质图说明书,目标任务,为地质找矿服务,
亚丁幅H47E022018 1/8万地质图说明书,目标任务,开展矿产资源、旅游资源和地质灾害的调查,
亚丁幅H47E022018 1/9万地质图说明书,工作区位置和完成工作量,测区位于四川省甘孜藏族自治州稻城县，凉山彝族自治州木里县境,
亚丁幅H47E022018 1/10万地质图说明书,工作区位置和完成工作量,"填图面积452.46平方公里，地调路线744.5公里，地质观测点120983.282km,实测地层剖面26.92km,各类测试鉴定样品1080件",
亚丁幅H47E022018 1/11万地质图说明书,主要成果,查明了测区地层的层序、岩性、岩相、沉积环境、接触关系等基本特征,
亚丁幅H47E022018 1/12万地质图说明书,主要成果,建立了以义敦岛弧带、甘孜-理塘结合带为主体的地质构造单元,
亚丁幅H47E022018 1/13万地质图说明书,主要成果,对测区变形变质特征、变质岩石类型和区域变质作用期次与类型进行了研究,
亚丁幅H47E022018 1/14万地质图说明书,主要成果,对测区侵入岩、火山岩的时代、分布、岩石学、岩石化学和构造环境进行了详细研究,
亚丁幅H47E022018 1/15万地质图说明书,主要成果,进行了矿产资源、旅游资源和地质灾害的调查，发现了具有较高价值的旅游景点，并规划了旅游路线,
汶川地震区特大泥石流活动特征及防治效果研究报告；关庄坝幅I48E022013 1/5万地质灾害调查专题报告,项目承担单位,四川省地质矿产勘查开发局,
汶川地震区特大泥石流活动特征及防治效果研究报告；关庄坝幅I48E022013 1/6万地质灾害调查专题报告,工作起止时间,2012年～2014年,
汶川地震区特大泥石流活动特征及防治效果研究报告；关庄坝幅I48E022013 1/7万地质灾害调查专题报告,总体目标,建立地震重灾区巨型泥石流的评价模式,
汶川地震区特大泥石流活动特征及防治效果研究报告；关庄坝幅I48E022013 1/8万地质灾害调查专题报告,总体目标,建立治理工程有效性和安全性评价体系，为广大地震灾区泥石流防治提供技术指导,
汶川地震区特大泥石流活动特征及防治效果研究报告；关庄坝幅I48E022013 1/9万地质灾害调查专题报告,主要工作成果,开展了汶川地震区特大型泥石流沟形成条件、活动特征和工程治理效果调查，总结了地震区特大泥石流的成灾机理,
汶川地震区特大泥石流活动特征及防治效果研究报告；关庄坝幅I48E022013 1/10万地质灾害调查专题报告,主要工作成果,进行了地质灾害形成条件及发育分布规律的调查和总结,
汶川地震区特大泥石流活动特征及防治效果研究报告；关庄坝幅I48E022013 1/11万地质灾害调查专题报告,主要工作成果,建立了红椿沟和文家沟治理工程运行效果监测网络体系，取得了大量监测数据,
汶川地震区特大泥石流活动特征及防治效果研究报告；关庄坝幅I48E022013 1/12万地质灾害调查专题报告,主要工作成果,建立了工程治理效果有效性和安全性评价指标体系和评价方法,
汶川地震区特大泥石流活动特征及防治效果研究报告；关庄坝幅I48E022013 1/13万地质灾害调查专题报告,主要工作成果,总结了软基高坝、柔性排导槽、水砂分治等技术的成功经验，并在地震灾区大型泥石流治理工程设计中得到推广应用,
东风牧场幅I47E023022 1/5万地质图说明书,项目承担单位,四川省地质矿产勘查开发局,
东风牧场幅I47E023022 1/6万地质图说明书,目标任务,采用浊积扇调查方法进行地质制图,
东风牧场幅I47E023022 1/7万地质图说明书,目标任务,研究构造、地层、岩浆作用与金成矿的关系,
东风牧场幅I47E023022 1/8万地质图说明书,目标任务,测区位于四川省壤塘县、马尔康县，面积为435.43km2,
东风牧场幅I47E023022 1/9万地质图说明书,完成工作量,填图面积435.43km2,
东风牧场幅I47E023022 1/10万地质图说明书,完成工作量,填图路线588km,
东风牧场幅I47E023022 1/11万地质图说明书,完成工作量,剖面测量39.27km,
东风牧场幅I47E023022 1/12万地质图说明书,完成工作量,地质点859个,
东风牧场幅I47E023022 1/13万地质图说明书,完成工作量,样品及测试624件,
东风牧场幅I47E023022 1/14万地质图说明书,主要地质成果,初步总结了复理石区海底扇-组图填图方法体系，即海底扇填图法,
东风牧场幅I47E023022 1/15万地质图说明书,主要地质成果,发现多期次冰川堆积，查明了各期次冰碛特征及相互关系，建立了本区第四纪冰川演化序列及末次冰期冰退序列,
东风牧场幅I47E023022 1/16万地质图说明书,主要地质成果,进行了区域低温动力变质砂岩结构带和热接触变质矿物带填图，查明了主要变质带、变质相和变质作用类型及其特征,
东风牧场幅I47E023022 1/17万地质图说明书,主要地质成果,查明了测区变形构造特征，建立了构造格架为一系列褶皱推覆片体组成的对冲式推覆系,
东风牧场幅I47E023022 1/18万地质图说明书,主要地质成果,肯定了南木达北西向左行走滑系的存在，并指出其控制性构造对金矿化及地震等地质灾害具有重要影响,
"古蔺县幅H48E024016太平渡幅H48E024017观文幅G48E001016石宝幅G48E001017清池幅G48E002016茅坝幅G48E002017,1/5万区域地质矿产调查报告",项目名称,区域地质矿产调查报告,
"古蔺县幅H48E024016太平渡幅H48E024017观文幅G48E001016石宝幅G48E001017清池幅G48E002016茅坝幅G48E002017,1/6万区域地质矿产调查报告",调查区域,古蔺县、太平渡、观文、石宝、清池、茅坝,
"古蔺县幅H48E024016太平渡幅H48E024017观文幅G48E001016石宝幅G48E001017清池幅G48E002016茅坝幅G48E002017,1/7万区域地质矿产调查报告",时间,2013年,
"古蔺县幅H48E024016太平渡幅H48E024017观文幅G48E001016石宝幅G48E001017清池幅G48E002016茅坝幅G48E002017,1/8万区域地质矿产调查报告",调查单位,中国地质调查局成都地质调查中心,
"古蔺县幅H48E024016太平渡幅H48E024017观文幅G48E001016石宝幅G48E001017清池幅G48E002016茅坝幅G48E002017,1/9万区域地质矿产调查报告",技术和方法,采用先进的地质理论和“3S”技术、数字填图技术等新技术,
"古蔺县幅H48E024016太平渡幅H48E024017观文幅G48E001016石宝幅G48E001017清池幅G48E002016茅坝幅G48E002017,1/10万区域地质矿产调查报告",研究内容,岩石地层清理和分类,
"古蔺县幅H48E024016太平渡幅H48E024017观文幅G48E001016石宝幅G48E001017清池幅G48E002016茅坝幅G48E002017,1/11万区域地质矿产调查报告",研究内容,化石鉴定,
"古蔺县幅H48E024016太平渡幅H48E024017观文幅G48E001016石宝幅G48E001017清池幅G48E002016茅坝幅G48E002017,1/12万区域地质矿产调查报告",研究内容,海相地层划分,
"古蔺县幅H48E024016太平渡幅H48E024017观文幅G48E001016石宝幅G48E001017清池幅G48E002016茅坝幅G48E002017,1/13万区域地质矿产调查报告",研究内容,构造格架及构造形迹特征研究,
"古蔺县幅H48E024016太平渡幅H48E024017观文幅G48E001016石宝幅G48E001017清池幅G48E002016茅坝幅G48E002017,1/14万区域地质矿产调查报告",研究内容,新发现矿（化）点,
"古蔺县幅H48E024016太平渡幅H48E024017观文幅G48E001016石宝幅G48E001017清池幅G48E002016茅坝幅G48E002017,1/15万区域地质矿产调查报告",研究内容,石漠化分布特征与原因分析,
"古蔺县幅H48E024016太平渡幅H48E024017观文幅G48E001016石宝幅G48E001017清池幅G48E002016茅坝幅G48E002017,1/16万区域地质矿产调查报告",研究内容,地质灾害调查及分布情况总结,
"古蔺县幅H48E024016太平渡幅H48E024017观文幅G48E001016石宝幅G48E001017清池幅G48E002016茅坝幅G48E002017,1/17万区域地质矿产调查报告",研究内容,旅游资源分布情况调查及建议,
中国地质调查局地质调查项目技术报告：专题研究十一,完成单位,四川省地质调查局,
中国地质调查局地质调查项目技术报告：专题研究十一,目标任务,评价岷江上游地区地质环境的控制影响作用，为生态环境建设合理布局提供地质依据,
中国地质调查局地质调查项目技术报告：专题研究十一,目标任务,评价岷江上游地区地下水赋存及动态特征与生态环境质量间的关系，为建设“生态水库”提供水文地质依据,
中国地质调查局地质调查项目技术报告：专题研究十一,目标任务,分析地质灾害对生态环境的破坏与再造规律性，指导科学治理地质灾害,
中国地质调查局地质调查项目技术报告：专题研究十一,完成工作量,调查面积8000km2，观测点430个，观测路线长度900km，采集岩样10个,
中国地质调查局地质调查项目技术报告：专题研究十一,主要成果,生态地质环境的评价要素、地质类型和地质环境的控制作用,
中国地质调查局地质调查项目技术报告：专题研究十一,主要成果,地下水赋存及动态特征与生态环境质量间的影响关系,
中国地质调查局地质调查项目技术报告：专题研究十一,主要成果,生态地质环境综合评价和专题评价,
中国地质调查局地质调查项目技术报告：专题研究十一,主要成果,第四纪以来生态地质环境的演化过程和人类活动参与下生态地质环境的演化趋势分析,
中国地质调查局地质调查项目技术报告：专题研究十一,主要成果,地质环境的适宜性和容许度评价,
中国地质调查局地质调查项目技术报告：专题研究十一,主要成果,社会经济可持续发展的对策建议,
固增苗族乡幅H47E023020博科乡幅H47E024020 1/5万区域地质调查报告,完成单位,四川省地质调查院,
固增苗族乡幅H47E023020博科乡幅H47E024020 1/6万区域地质调查报告,目标任务,建立测区岩石地层、生物地层和年代地层系统及其对应关系,
固增苗族乡幅H47E023020博科乡幅H47E024020 1/7万区域地质调查报告,目标任务,进行以金、铜为重点的矿调，查明成矿专属性、控矿因素及分布规律,
固增苗族乡幅H47E023020博科乡幅H47E024020 1/8万区域地质调查报告,测区位置,四川省西南部，木里藏族自治县管辖，面积907.02km2,
固增苗族乡幅H47E023020博科乡幅H47E024020 1/9万区域地质调查报告,主要工作量,1/5万填图907.02km2,
固增苗族乡幅H47E023020博科乡幅H47E024020 1/10万区域地质调查报告,主要工作量,航卫片解译907平方公里,
固增苗族乡幅H47E023020博科乡幅H47E024020 1/11万区域地质调查报告,主要工作量,填图路线1324公里,
固增苗族乡幅H47E023020博科乡幅H47E024020 1/12万区域地质调查报告,主要工作量,地质点1650个,
固增苗族乡幅H47E023020博科乡幅H47E024020 1/13万区域地质调查报告,主要工作量,实测地质剖面46.7公里,
固增苗族乡幅H47E023020博科乡幅H47E024020 1/14万区域地质调查报告,主要工作量,岩石薄片1233片,
固增苗族乡幅H47E023020博科乡幅H47E024020 1/15万区域地质调查报告,主要工作量,硅酸盐样分析20件,
固增苗族乡幅H47E023020博科乡幅H47E024020 1/16万区域地质调查报告,主要工作量,微量元素分析15件,
固增苗族乡幅H47E023020博科乡幅H47E024020 1/17万区域地质调查报告,主要工作量,稀土样分析15件,
固增苗族乡幅H47E023020博科乡幅H47E024020 1/18万区域地质调查报告,主要工作量,微体化石样214件,
固增苗族乡幅H47E023020博科乡幅H47E024020 1/19万区域地质调查报告,主要成果,论述了15个岩石地层单位、19个生物地层单位、13个年代地层单位特征,
固增苗族乡幅H47E023020博科乡幅H47E024020 1/20万区域地质调查报告,主要成果,分析了沉积环境、沉积作用与盆地演化,
固增苗族乡幅H47E023020博科乡幅H47E024020 1/21万区域地质调查报告,主要成果,探讨了岩浆地质地球化学特征、构造岩浆环境,
固增苗族乡幅H47E023020博科乡幅H47E024020 1/22万区域地质调查报告,主要成果,研究了各类变质岩基本特征、变质作用,
固增苗族乡幅H47E023020博科乡幅H47E024020 1/23万区域地质调查报告,主要成果,划分了不同构造岩浆环境、构造形迹特征,
固增苗族乡幅H47E023020博科乡幅H47E024020 1/24万区域地质调查报告,主要成果,论述了构造作用与地壳运动关系,
固增苗族乡幅H47E023020博科乡幅H47E024020 1/25万区域地质调查报告,主要成果,探讨了矿产、旅游资源特征，地质灾害特征和构造活动关系,
康定县幅H47C002004 1/25万区域地质调查报告,承担单位, 四川省地质调查院,
康定县幅H47C002004 1/26万区域地质调查报告,完成任务, 全面清理测区震旦系--三叠系地层系统，进行以岩石地层为主的多重地层划分，建立地质体的时空分布构架和地层系统。,
康定县幅H47C002004 1/27万区域地质调查报告,完成工作量,"1:25万填图面积15964km2, 剖面测量153.55km, 地质调查路线2186.3km",
